时间,energy
2019-06-03 18:00:00,25.703000000008615
2019-06-03 19:00:00,24.296999999991385
2019-06-03 20:00:00,21.203000000008615
2019-06-03 21:00:00,18.195999999996275
2019-06-03 22:00:00,17.5
2019-06-03 23:00:00,17.202000000004773
2019-06-04 00:00:00,17.101999999998952
2019-06-04 01:00:00,16.898000000001048
2019-06-04 02:00:00,31.601999999998952
2019-06-04 04:00:00,15.296999999991385
2019-06-04 05:00:00,15.601000000009662
2019-06-04 06:00:00,19.797999999995227
2019-06-04 07:00:00,32.5
2019-06-04 08:00:00,39.304000000003725
2019-06-04 09:00:00,37.796999999991385
2019-06-04 10:00:00,93.29700000000594
2019-06-04 11:00:00,36.60199999999895
2019-06-04 12:00:00,38.0
2019-06-04 13:00:00,43.304000000003725
2019-06-04 14:00:00,45.796999999991385
2019-06-04 15:00:00,43.29700000000594
2019-06-04 16:00:00,27.406000000002678
2019-06-04 17:00:00,23.296999999991385
2019-06-04 18:00:00,21.797000000005937
2019-06-04 19:00:00,21.0
2019-06-04 20:00:00,20.304000000003725
2019-06-04 21:00:00,36.39899999999034
2019-06-04 23:00:00,16.703000000008615
2019-06-05 00:00:00,16.5
2019-06-05 01:00:00,16.5
2019-06-05 02:00:00,16.093999999997322
2019-06-05 03:00:00,15.906000000002678
2019-06-05 04:00:00,15.796999999991385
2019-06-05 05:00:00,15.89900000000489
2019-06-05 06:00:00,21.10099999999511
2019-06-05 07:00:00,32.5
2019-06-05 08:00:00,45.39900000000489
2019-06-05 09:00:00,48.60099999999511
2019-06-05 10:00:00,47.39900000000489
2019-06-05 11:00:00,46.89800000000105
2019-06-05 12:00:00,51.304000000003725
2019-06-05 13:00:00,49.10199999999895
2019-06-05 14:00:00,48.796999999991385
2019-06-05 15:00:00,47.703000000008615
2019-06-05 16:00:00,26.593999999997322
2019-06-05 17:00:00,22.5
2019-06-05 18:00:00,20.0
2019-06-05 19:00:00,18.906000000002678
2019-06-05 20:00:00,19.0
2019-06-05 21:00:00,18.296999999991385
2019-06-05 22:00:00,17.703000000008615
2019-06-05 23:00:00,17.796999999991385
2019-06-06 00:00:00,17.203000000008615
2019-06-06 01:00:00,16.093999999997322
2019-06-06 02:00:00,16.202999999994063
2019-06-06 03:00:00,15.5
2019-06-06 04:00:00,15.797000000005937
2019-06-06 05:00:00,15.804000000003725
2019-06-06 06:00:00,19.297999999995227
2019-06-06 07:00:00,28.0
2019-06-06 08:00:00,37.39800000000105
2019-06-06 09:00:00,38.70299999999406
2019-06-06 10:00:00,40.39900000000489
2019-06-06 11:00:00,38.39800000000105
2019-06-06 12:00:00,60.40600000000268
2019-06-06 13:00:00,79.29699999999139
2019-06-06 14:00:00,35.703000000008615
2019-06-06 15:00:00,28.0
2019-06-06 16:00:00,26.195999999996275
2019-06-06 17:00:00,22.10099999999511
2019-06-06 18:00:00,19.797000000005937
2019-06-06 19:00:00,19.5
2019-06-06 20:00:00,18.304000000003725
2019-06-06 21:00:00,16.797999999995227
2019-06-06 22:00:00,16.202000000004773
2019-06-06 23:00:00,16.101999999998952
2019-06-07 00:00:00,31.296999999991385
2019-06-07 02:00:00,15.203000000008615
2019-06-07 03:00:00,14.593999999997322
2019-06-07 04:00:00,14.406000000002678
2019-06-07 05:00:00,14.695999999996275
2019-06-07 06:00:00,14.804000000003725
2019-06-07 07:00:00,18.093999999997322
2019-06-07 08:00:00,17.702999999994063
2019-06-07 09:00:00,17.203000000008615
2019-06-07 10:00:00,17.296999999991385
2019-06-07 11:00:00,18.0
2019-06-07 12:00:00,17.101000000009662
2019-06-07 13:00:00,17.695999999996275
2019-06-07 14:00:00,16.906000000002678
2019-06-07 15:00:00,17.296999999991385
2019-06-07 16:00:00,18.101000000009662
2019-06-07 17:00:00,18.398999999990338
2019-06-07 18:00:00,18.0
2019-06-07 19:00:00,18.297000000005937
2019-06-07 20:00:00,18.202999999994063
2019-06-07 21:00:00,18.203000000008615
2019-06-07 22:00:00,17.398000000001048
2019-06-07 23:00:00,17.195999999996275
2019-06-08 00:00:00,17.101999999998952
2019-06-08 01:00:00,17.5
2019-06-08 02:00:00,16.804000000003725
2019-06-08 03:00:00,16.5
2019-06-08 04:00:00,16.5
2019-06-08 05:00:00,16.398000000001048
2019-06-08 06:00:00,16.398999999990338
2019-06-08 07:00:00,17.101000000009662
2019-06-08 08:00:00,17.0
2019-06-08 09:00:00,17.398999999990338
2019-06-08 10:00:00,17.703000000008615
2019-06-08 11:00:00,18.296999999991385
2019-06-08 12:00:00,19.101000000009662
2019-06-08 13:00:00,18.5
2019-06-08 14:00:00,19.101999999998952
2019-06-08 15:00:00,18.5
2019-06-08 16:00:00,18.296999999991385
2019-06-08 17:00:00,18.101000000009662
2019-06-08 18:00:00,17.101999999998952
2019-06-08 19:00:00,35.09399999999732
2019-06-08 21:00:00,17.5
2019-06-08 22:00:00,16.406000000002678
2019-06-08 23:00:00,16.093999999997322
2019-06-09 00:00:00,15.804000000003725
2019-06-09 01:00:00,15.297999999995227
2019-06-09 02:00:00,15.804000000003725
2019-06-09 03:00:00,15.398000000001048
2019-06-09 04:00:00,15.398999999990338
2019-06-09 05:00:00,15.797000000005937
2019-06-09 06:00:00,16.202999999994063
2019-06-09 07:00:00,19.0
2019-06-09 08:00:00,17.601000000009662
2019-06-09 09:00:00,17.398999999990338
2019-06-09 10:00:00,17.601000000009662
2019-06-09 11:00:00,17.898999999990338
2019-06-09 12:00:00,17.797000000005937
2019-06-09 13:00:00,18.0
2019-06-09 14:00:00,18.5
2019-06-09 15:00:00,18.202999999994063
2019-06-09 16:00:00,18.0
2019-06-09 17:00:00,18.5
2019-06-09 18:00:00,18.0
2019-06-09 19:00:00,17.297000000005937
2019-06-09 20:00:00,17.0
2019-06-09 21:00:00,17.101999999998952
2019-06-09 22:00:00,17.10099999999511
2019-06-09 23:00:00,16.297000000005937
2019-06-10 00:00:00,16.202999999994063
2019-06-10 01:00:00,16.203000000008615
2019-06-10 02:00:00,15.796999999991385
2019-06-10 03:00:00,15.203000000008615
2019-06-10 04:00:00,15.0
2019-06-10 05:00:00,14.796999999991385
2019-06-10 06:00:00,23.39900000000489
2019-06-10 07:00:00,33.89800000000105
2019-06-10 08:00:00,45.90600000000268
2019-06-10 09:00:00,51.195999999996275
2019-06-10 10:00:00,49.89800000000105
2019-06-10 11:00:00,50.20299999999406
2019-06-10 12:00:00,51.89900000000489
2019-06-10 13:00:00,52.89800000000105
2019-06-10 14:00:00,57.304000000003725
2019-06-10 15:00:00,62.195999999996275
2019-06-10 16:00:00,60.70299999999406
2019-06-10 17:00:00,47.703000000008615
2019-06-10 18:00:00,52.09399999999732
2019-06-10 19:00:00,51.20299999999406
2019-06-10 20:00:00,51.5
2019-06-10 21:00:00,48.29700000000594
2019-06-10 22:00:00,48.40600000000268
2019-06-10 23:00:00,47.296999999991385
2019-06-11 00:00:00,46.703000000008615
2019-06-11 01:00:00,45.796999999991385
2019-06-11 02:00:00,49.29700000000594
2019-06-11 03:00:00,45.5
2019-06-11 04:00:00,45.804000000003725
2019-06-11 05:00:00,46.10199999999895
2019-06-11 06:00:00,52.0
2019-06-11 07:00:00,58.796999999991385
2019-06-11 08:00:00,63.703000000008615
2019-06-11 09:00:00,97.29699999999139
2019-06-11 10:00:00,148.29700000000594
2019-06-11 11:00:00,72.5
2019-06-11 12:00:00,61.20299999999406
2019-06-11 13:00:00,60.39900000000489
2019-06-11 14:00:00,62.20200000000477
2019-06-11 15:00:00,61.10199999999895
2019-06-11 16:00:00,57.5
2019-06-11 17:00:00,54.0
2019-06-11 18:00:00,54.5
2019-06-11 19:00:00,52.296999999991385
2019-06-11 20:00:00,50.5
2019-06-11 21:00:00,49.29700000000594
2019-06-11 22:00:00,46.5
2019-06-11 23:00:00,45.5
2019-06-12 00:00:00,45.40600000000268
2019-06-12 01:00:00,45.39800000000105
2019-06-12 02:00:00,45.39899999999034
2019-06-12 03:00:00,45.5
2019-06-12 04:00:00,45.60100000000966
2019-06-12 05:00:00,46.5
2019-06-12 06:00:00,51.5
2019-06-12 07:00:00,60.695999999996275
2019-06-12 08:00:00,60.804000000003725
2019-06-12 09:00:00,147.69599999999627
2019-06-12 10:00:00,159.0
2019-06-12 11:00:00,159.30400000000373
2019-06-12 12:00:00,326.6959999999963
2019-06-12 14:00:00,161.0
2019-06-12 15:00:00,147.20299999999406
2019-06-12 16:00:00,56.203000000008615
2019-06-12 17:00:00,40.0
2019-06-12 18:00:00,36.89800000000105
2019-06-12 19:00:00,34.10199999999895
2019-06-12 20:00:00,32.5
2019-06-12 21:00:00,30.796999999991385
2019-06-12 22:00:00,27.0
2019-06-12 23:00:00,26.703000000008615
2019-06-13 00:00:00,53.09399999999732
2019-06-13 02:00:00,27.0
2019-06-13 03:00:00,27.406000000002678
2019-06-13 04:00:00,27.296999999991385
2019-06-13 05:00:00,26.89900000000489
2019-06-13 06:00:00,32.89800000000105
2019-06-13 07:00:00,45.90600000000268
2019-06-13 08:00:00,62.195999999996275
2019-06-13 09:00:00,89.30400000000373
2019-06-13 10:00:00,81.59399999999732
2019-06-13 11:00:00,87.80400000000373
2019-06-13 12:00:00,89.39899999999034
2019-06-13 13:00:00,145.29700000000594
2019-06-13 14:00:00,198.40600000000268
2019-06-13 15:00:00,153.29699999999139
2019-06-13 16:00:00,56.29700000000594
2019-06-13 17:00:00,87.0
2019-06-13 18:00:00,100.0
2019-06-13 19:00:00,99.40600000000268
2019-06-13 20:00:00,98.0
2019-06-13 21:00:00,188.39800000000105
2019-06-13 23:00:00,94.5
2019-06-14 00:00:00,91.89899999999034
2019-06-14 01:00:00,86.5
2019-06-14 02:00:00,85.79700000000594
2019-06-14 03:00:00,85.20299999999406
2019-06-14 04:00:00,85.5
2019-06-14 05:00:00,86.29700000000594
2019-06-14 06:00:00,90.0
2019-06-14 07:00:00,98.0
2019-06-14 08:00:00,87.5
2019-06-14 09:00:00,81.90600000000268
2019-06-14 10:00:00,90.59399999999732
2019-06-14 11:00:00,90.20299999999406
2019-06-14 12:00:00,93.20300000000861
2019-06-14 13:00:00,94.89800000000105
2019-06-14 14:00:00,231.5
2019-06-14 17:00:00,24.0
2019-06-14 18:00:00,21.601999999998952
2019-06-14 19:00:00,20.593999999997322
2019-06-14 20:00:00,19.5
2019-06-14 21:00:00,19.601999999998952
2019-06-14 22:00:00,15.898000000001048
2019-06-14 23:00:00,15.202999999994063
2019-06-15 00:00:00,14.797000000005937
2019-06-15 01:00:00,15.406000000002678
2019-06-15 02:00:00,15.296999999991385
2019-06-15 03:00:00,14.703000000008615
2019-06-15 04:00:00,14.5
2019-06-15 05:00:00,14.898000000001048
2019-06-15 06:00:00,15.195999999996275
2019-06-15 07:00:00,17.202999999994063
2019-06-15 08:00:00,16.203000000008615
2019-06-15 09:00:00,16.5
2019-06-15 10:00:00,16.296999999991385
2019-06-15 11:00:00,16.0
2019-06-15 12:00:00,15.5
2019-06-15 13:00:00,18.297000000005937
2019-06-15 14:00:00,15.5
2019-06-15 15:00:00,15.406000000002678
2019-06-15 16:00:00,16.0
2019-06-15 17:00:00,16.0
2019-06-15 18:00:00,16.0
2019-06-15 19:00:00,17.796999999991385
2019-06-15 20:00:00,34.79700000000594
2019-06-15 22:00:00,18.0
2019-06-15 23:00:00,18.0
2019-06-16 00:00:00,17.702999999994063
2019-06-16 01:00:00,18.0
2019-06-16 02:00:00,16.797000000005937
2019-06-16 03:00:00,16.202999999994063
2019-06-16 04:00:00,15.89900000000489
2019-06-16 05:00:00,16.0
2019-06-16 06:00:00,17.804000000003725
2019-06-16 07:00:00,19.296999999991385
2019-06-16 08:00:00,18.89900000000489
2019-06-16 09:00:00,19.202000000004773
2019-06-16 10:00:00,19.898999999990338
2019-06-16 11:00:00,20.203000000008615
2019-06-16 12:00:00,18.593999999997322
2019-06-16 13:00:00,18.5
2019-06-16 14:00:00,17.5
2019-06-16 15:00:00,16.804000000003725
2019-06-16 16:00:00,16.297999999995227
2019-06-16 17:00:00,17.10099999999511
2019-06-16 18:00:00,17.5
2019-06-16 19:00:00,18.297000000005937
2019-06-16 20:00:00,15.804000000003725
2019-06-16 21:00:00,15.398999999990338
2019-06-16 22:00:00,15.203000000008615
2019-06-16 23:00:00,14.796999999991385
2019-06-17 00:00:00,13.601000000009662
2019-06-17 01:00:00,13.898999999990338
2019-06-17 02:00:00,13.797000000005937
2019-06-17 03:00:00,13.5
2019-06-17 04:00:00,13.702999999994063
2019-06-17 05:00:00,14.203000000008615
2019-06-17 06:00:00,20.195999999996275
2019-06-17 07:00:00,28.398000000001048
2019-06-17 08:00:00,29.702999999994063
2019-06-17 09:00:00,30.5
2019-06-17 10:00:00,29.797000000005937
2019-06-17 11:00:00,30.202999999994063
2019-06-17 12:00:00,31.39900000000489
2019-06-17 13:00:00,31.202000000004773
2019-06-17 14:00:00,32.195999999996275
2019-06-17 15:00:00,32.0
2019-06-17 16:00:00,29.5
2019-06-17 17:00:00,26.906000000002678
2019-06-17 18:00:00,24.0
2019-06-17 19:00:00,22.195999999996275
2019-06-17 20:00:00,21.898000000001048
2019-06-17 21:00:00,21.202999999994063
2019-06-17 22:00:00,20.89900000000489
2019-06-17 23:00:00,21.0
2019-06-18 00:00:00,20.804000000003725
2019-06-18 01:00:00,18.898000000001048
2019-06-18 02:00:00,19.101999999998952
2019-06-18 03:00:00,18.5
2019-06-18 04:00:00,18.093999999997322
2019-06-18 05:00:00,18.702999999994063
2019-06-18 06:00:00,24.297000000005937
2019-06-18 07:00:00,33.40600000000268
2019-06-18 08:00:00,29.0
2019-06-18 09:00:00,31.093999999997322
2019-06-18 10:00:00,32.70299999999406
2019-06-18 11:00:00,34.60100000000966
2019-06-18 12:00:00,34.195999999996275
2019-06-18 13:00:00,39.40600000000268
2019-06-18 14:00:00,34.296999999991385
2019-06-18 15:00:00,33.89900000000489
2019-06-18 16:00:00,32.20200000000477
2019-06-18 17:00:00,28.398999999990338
2019-06-18 18:00:00,26.797000000005937
2019-06-18 19:00:00,25.406000000002678
2019-06-18 20:00:00,25.398000000001048
2019-06-18 21:00:00,23.898999999990338
2019-06-18 22:00:00,22.89900000000489
2019-06-18 23:00:00,22.898000000001048
2019-06-19 00:00:00,21.906000000002678
2019-06-19 01:00:00,19.796999999991385
2019-06-19 02:00:00,20.203000000008615
2019-06-19 03:00:00,19.093999999997322
2019-06-19 04:00:00,18.804000000003725
2019-06-19 05:00:00,43.195999999996275
2019-06-19 07:00:00,35.20299999999406
2019-06-19 08:00:00,34.89900000000489
2019-06-19 09:00:00,34.20200000000477
2019-06-19 10:00:00,28.398999999990338
2019-06-19 11:00:00,31.703000000008615
2019-06-19 12:00:00,34.39800000000105
2019-06-19 13:00:00,33.89899999999034
2019-06-19 14:00:00,35.203000000008615
2019-06-19 15:00:00,36.195999999996275
2019-06-19 16:00:00,33.39800000000105
2019-06-19 17:00:00,28.406000000002678
2019-06-19 18:00:00,26.093999999997322
2019-06-19 19:00:00,28.702999999994063
2019-06-19 20:00:00,27.0
2019-06-19 21:00:00,25.0
2019-06-19 22:00:00,22.797000000005937
2019-06-19 23:00:00,22.0
2019-06-20 00:00:00,21.601999999998952
2019-06-20 01:00:00,20.702000000004773
2019-06-20 02:00:00,20.101999999998952
2019-06-20 03:00:00,20.093999999997322
2019-06-20 04:00:00,19.906000000002678
2019-06-20 05:00:00,20.695999999996275
2019-06-20 06:00:00,26.304000000003725
2019-06-20 07:00:00,37.09399999999732
2019-06-20 08:00:00,43.20299999999406
2019-06-20 09:00:00,57.5
2019-06-20 10:00:00,54.29700000000594
2019-06-20 11:00:00,68.90600000000268
2019-06-20 12:00:00,76.79699999999139
2019-06-20 13:00:00,76.20300000000861
2019-06-20 14:00:00,71.59399999999732
2019-06-20 15:00:00,33.5
2019-06-20 16:00:00,33.5
2019-06-20 17:00:00,30.5
2019-06-20 18:00:00,28.702999999994063
2019-06-20 19:00:00,27.203000000008615
2019-06-20 20:00:00,27.296999999991385
2019-06-20 21:00:00,25.297000000005937
2019-06-20 22:00:00,24.601999999998952
2019-06-20 23:00:00,23.304000000003725
2019-06-21 00:00:00,45.796999999991385
2019-06-21 02:00:00,22.0
2019-06-21 03:00:00,21.797000000005937
2019-06-21 04:00:00,21.906000000002678
2019-06-21 05:00:00,22.398000000001048
2019-06-21 06:00:00,26.101999999998952
2019-06-21 07:00:00,35.59399999999732
2019-06-21 08:00:00,44.90600000000268
2019-06-21 09:00:00,43.09399999999732
2019-06-21 10:00:00,44.20299999999406
2019-06-21 11:00:00,47.29700000000594
2019-06-21 12:00:00,54.90600000000268
2019-06-21 13:00:00,53.796999999991385
2019-06-21 14:00:00,57.60100000000966
2019-06-21 15:00:00,52.39899999999034
2019-06-21 16:00:00,54.203000000008615
2019-06-21 17:00:00,42.296999999991385
2019-06-21 18:00:00,18.703000000008615
2019-06-21 19:00:00,18.0
2019-06-21 20:00:00,16.796999999991385
2019-06-21 21:00:00,13.39900000000489
2019-06-21 22:00:00,13.202000000004773
2019-06-21 23:00:00,12.101999999998952
2019-06-22 00:00:00,12.0
2019-06-22 01:00:00,24.195999999996275
2019-06-22 03:00:00,11.304000000003725
2019-06-22 04:00:00,11.296999999991385
2019-06-22 05:00:00,11.703000000008615
2019-06-22 06:00:00,12.796999999991385
2019-06-22 07:00:00,16.203000000008615
2019-06-22 08:00:00,15.796999999991385
2019-06-22 09:00:00,16.601000000009662
2019-06-22 10:00:00,15.695999999996275
2019-06-22 11:00:00,14.702999999994063
2019-06-22 12:00:00,18.297000000005937
2019-06-22 13:00:00,17.101999999998952
2019-06-22 14:00:00,16.702000000004773
2019-06-22 15:00:00,30.695999999996275
2019-06-22 16:00:00,33.0
2019-06-22 17:00:00,34.90600000000268
2019-06-22 18:00:00,36.0
2019-06-22 19:00:00,35.296999999991385
2019-06-22 20:00:00,35.60100000000966
2019-06-22 21:00:00,35.39899999999034
2019-06-22 22:00:00,32.5
2019-06-22 23:00:00,32.203000000008615
2019-06-23 00:00:00,32.195999999996275
2019-06-23 01:00:00,65.0
2019-06-23 03:00:00,31.804000000003725
2019-06-23 04:00:00,32.796999999991385
2019-06-23 05:00:00,34.39900000000489
2019-06-23 06:00:00,33.70200000000477
2019-06-23 07:00:00,71.0
2019-06-23 09:00:00,35.29799999999523
2019-06-23 10:00:00,35.70200000000477
2019-06-23 11:00:00,33.0
2019-06-23 12:00:00,33.695999999996275
2019-06-23 13:00:00,36.10199999999895
2019-06-23 14:00:00,34.60099999999511
2019-06-23 15:00:00,34.703000000008615
2019-06-23 16:00:00,34.796999999991385
2019-06-23 17:00:00,35.29700000000594
2019-06-23 18:00:00,32.70299999999406
2019-06-23 19:00:00,34.0
2019-06-23 20:00:00,35.703000000008615
2019-06-23 21:00:00,36.0
2019-06-23 22:00:00,34.195999999996275
2019-06-23 23:00:00,69.60099999999511
2019-06-24 01:00:00,33.39900000000489
2019-06-24 02:00:00,33.296000000002095
2019-06-24 03:00:00,32.0
2019-06-24 04:00:00,31.60899999999674
2019-06-24 05:00:00,32.0
2019-06-24 06:00:00,41.39100000000326
2019-06-24 07:00:00,50.812000000005355
2019-06-24 08:00:00,86.59500000000116
2019-06-24 09:00:00,97.40499999999884
2019-06-24 10:00:00,115.59500000000116
2019-06-24 11:00:00,121.90499999999884
2019-06-24 12:00:00,121.79699999999139
2019-06-24 13:00:00,108.39100000000326
2019-06-24 14:00:00,98.5
2019-06-24 15:00:00,104.60899999999674
2019-06-24 16:00:00,103.20300000000861
2019-06-24 17:00:00,98.18799999999464
2019-06-24 18:00:00,96.7039999999979
2019-06-24 19:00:00,94.10800000000745
2019-06-24 20:00:00,79.68799999999464
2019-06-24 21:00:00,73.81200000000536
2019-06-24 22:00:00,72.79699999999139
2019-06-24 23:00:00,73.09500000000116
2019-06-25 00:00:00,72.40499999999884
2019-06-25 01:00:00,72.5
2019-06-25 02:00:00,71.29800000000978
2019-06-25 03:00:00,71.5
2019-06-25 04:00:00,71.20199999999022
2019-06-25 05:00:00,72.59500000000116
2019-06-25 06:00:00,80.7960000000021
2019-06-25 07:00:00,84.31200000000536
2019-06-25 08:00:00,91.89199999999255
2019-06-25 09:00:00,99.70300000000861
2019-06-25 10:00:00,147.20199999999022
2019-06-25 11:00:00,210.70300000000861
2019-06-25 12:00:00,204.68799999999464
2019-06-25 13:00:00,199.10899999999674
2019-06-25 14:00:00,191.39100000000326
2019-06-25 15:00:00,193.2039999999979
2019-06-25 16:00:00,176.7960000000021
2019-06-25 17:00:00,39.312000000005355
2019-06-25 18:00:00,36.296999999991385
2019-06-25 19:00:00,36.39100000000326
2019-06-25 20:00:00,33.703999999997905
2019-06-25 21:00:00,30.703000000008615
2019-06-25 22:00:00,30.09299999999348
2019-06-25 23:00:00,28.203999999997905
2019-06-26 00:00:00,27.904999999998836
2019-06-26 01:00:00,28.29800000000978
2019-06-26 02:00:00,27.59299999999348
2019-06-26 03:00:00,27.5
2019-06-26 04:00:00,26.203999999997905
2019-06-26 05:00:00,26.796000000002095
2019-06-26 06:00:00,32.0
2019-06-26 07:00:00,64.60899999999674
2019-06-26 08:00:00,100.39100000000326
2019-06-26 09:00:00,101.0
2019-06-26 10:00:00,102.60899999999674
2019-06-26 11:00:00,99.5
2019-06-26 12:00:00,99.70300000000861
2019-06-26 13:00:00,84.5
2019-06-26 14:00:00,82.89199999999255
2019-06-26 15:00:00,80.2960000000021
2019-06-26 16:00:00,57.10899999999674
2019-06-26 17:00:00,22.095000000001164
2019-06-26 18:00:00,20.60800000000745
2019-06-26 19:00:00,20.095000000001164
2019-06-26 20:00:00,20.09299999999348
2019-06-26 21:00:00,20.10899999999674
2019-06-26 22:00:00,18.095000000001164
2019-06-26 23:00:00,16.904999999998836
2019-06-27 00:00:00,17.39100000000326
2019-06-27 01:00:00,17.40700000000652
2019-06-27 02:00:00,17.20199999999022
2019-06-27 03:00:00,16.5
2019-06-27 04:00:00,16.89100000000326
2019-06-27 05:00:00,22.5
2019-06-27 06:00:00,39.0
2019-06-27 07:00:00,70.7039999999979
2019-06-27 08:00:00,101.90499999999884
2019-06-27 09:00:00,105.5
2019-06-27 10:00:00,102.59500000000116
2019-06-27 11:00:00,102.90499999999884
2019-06-27 12:00:00,101.0
2019-06-27 13:00:00,208.20300000000861
2019-06-27 15:00:00,137.79699999999139
2019-06-27 16:00:00,124.5
2019-06-27 17:00:00,30.89100000000326
2019-06-27 18:00:00,27.0
2019-06-27 19:00:00,25.10899999999674
2019-06-27 20:00:00,23.203000000008615
2019-06-27 21:00:00,23.0
2019-06-27 22:00:00,22.187999999994645
2019-06-27 23:00:00,18.10899999999674
2019-06-28 00:00:00,18.095000000001164
2019-06-28 01:00:00,18.203000000008615
2019-06-28 02:00:00,17.296999999991385
2019-06-28 03:00:00,17.703000000008615
2019-06-28 04:00:00,17.296999999991385
2019-06-28 05:00:00,47.203000000008615
2019-06-28 06:00:00,125.59299999999348
2019-06-28 07:00:00,137.0
2019-06-28 08:00:00,136.81200000000536
2019-06-28 09:00:00,135.89199999999255
2019-06-28 10:00:00,109.0
2019-06-28 11:00:00,106.7960000000021
2019-06-28 12:00:00,109.5
2019-06-28 13:00:00,109.0
2019-06-28 14:00:00,108.10899999999674
2019-06-28 15:00:00,108.70300000000861
2019-06-28 16:00:00,48.187999999994645
2019-06-28 17:00:00,26.10899999999674
2019-06-28 18:00:00,23.5
2019-06-28 19:00:00,20.79800000000978
2019-06-28 20:00:00,20.904999999998836
2019-06-28 21:00:00,18.595000000001164
2019-06-28 22:00:00,18.59299999999348
2019-06-28 23:00:00,19.10899999999674
2019-06-29 00:00:00,18.703000000008615
2019-06-29 01:00:00,17.89199999999255
2019-06-29 02:00:00,16.5
2019-06-29 03:00:00,17.10800000000745
2019-06-29 04:00:00,17.187999999994645
2019-06-29 05:00:00,17.5
2019-06-29 06:00:00,36.40700000000652
2019-06-29 08:00:00,19.59299999999348
2019-06-29 09:00:00,19.5
2019-06-29 10:00:00,18.203999999997905
2019-06-29 11:00:00,41.203000000008615
2019-06-29 13:00:00,22.404999999998836
2019-06-29 14:00:00,18.89199999999255
2019-06-29 15:00:00,18.296000000002095
2019-06-29 16:00:00,18.40700000000652
2019-06-29 17:00:00,36.70199999999022
2019-06-29 19:00:00,17.703000000008615
2019-06-29 20:00:00,17.687999999994645
2019-06-29 21:00:00,18.90700000000652
2019-06-29 22:00:00,17.904999999998836
2019-06-29 23:00:00,17.89199999999255
2019-06-30 00:00:00,18.0
2019-06-30 01:00:00,17.904999999998836
2019-06-30 02:00:00,17.79800000000978
2019-06-30 03:00:00,17.70199999999022
2019-06-30 04:00:00,17.703000000008615
2019-06-30 05:00:00,17.796999999991385
2019-06-30 06:00:00,18.0
2019-06-30 07:00:00,19.203000000008615
2019-06-30 08:00:00,20.187999999994645
2019-06-30 09:00:00,17.5
2019-06-30 10:00:00,17.60899999999674
2019-06-30 11:00:00,18.39100000000326
2019-06-30 12:00:00,16.90700000000652
2019-06-30 13:00:00,17.404999999998836
2019-06-30 14:00:00,18.296999999991385
2019-06-30 15:00:00,18.703000000008615
2019-06-30 16:00:00,19.095000000001164
2019-06-30 17:00:00,19.09299999999348
2019-06-30 18:00:00,19.0
2019-06-30 19:00:00,18.312000000005355
