时间,energy
2019-06-10 12:00:00,81.7960000000021
2019-06-10 13:00:00,78.10899999999674
2019-06-10 14:00:00,76.70300000000861
2019-06-10 15:00:00,76.5
2019-06-10 16:00:00,70.18799999999464
2019-06-10 17:00:00,33.60899999999674
2019-06-10 18:00:00,30.29800000000978
2019-06-10 19:00:00,30.0
2019-06-10 20:00:00,28.59299999999348
2019-06-10 21:00:00,29.812000000005355
2019-06-10 22:00:00,29.0
2019-06-10 23:00:00,28.796999999991385
2019-06-11 00:00:00,29.5
2019-06-11 01:00:00,28.89100000000326
2019-06-11 02:00:00,28.90700000000652
2019-06-11 03:00:00,28.904999999998836
2019-06-11 04:00:00,28.796999999991385
2019-06-11 05:00:00,55.5
2019-06-11 06:00:00,47.29800000000978
2019-06-11 07:00:00,65.70199999999022
2019-06-11 08:00:00,138.70300000000861
2019-06-11 09:00:00,144.29699999999139
2019-06-11 10:00:00,120.5
2019-06-11 11:00:00,133.20300000000861
2019-06-11 12:00:00,104.0
2019-06-11 13:00:00,91.0
2019-06-11 14:00:00,100.0
2019-06-11 15:00:00,93.68799999999464
2019-06-11 16:00:00,82.10899999999674
2019-06-11 17:00:00,70.09500000000116
2019-06-11 18:00:00,49.60800000000745
2019-06-11 19:00:00,46.296999999991385
2019-06-11 20:00:00,46.595000000001164
2019-06-11 21:00:00,45.404999999998836
2019-06-11 22:00:00,44.595000000001164
2019-06-11 23:00:00,44.60800000000745
2019-06-12 00:00:00,44.296999999991385
2019-06-12 01:00:00,45.0
2019-06-12 02:00:00,44.703000000008615
2019-06-12 03:00:00,44.0
2019-06-12 04:00:00,44.0
2019-06-12 05:00:00,65.18799999999464
2019-06-12 06:00:00,85.10899999999674
2019-06-12 07:00:00,91.20300000000861
2019-06-12 08:00:00,135.09500000000116
2019-06-12 09:00:00,136.40499999999884
2019-06-12 10:00:00,105.39199999999255
2019-06-12 11:00:00,108.10800000000745
2019-06-12 12:00:00,220.5
2019-06-12 14:00:00,103.0
2019-06-12 15:00:00,110.68799999999464
2019-06-12 16:00:00,94.2039999999979
2019-06-12 17:00:00,69.20300000000861
2019-06-12 18:00:00,50.296999999991385
2019-06-12 19:00:00,40.203000000008615
2019-06-12 20:00:00,46.20199999999022
2019-06-12 21:00:00,45.203000000008615
2019-06-12 22:00:00,45.187999999994645
2019-06-12 23:00:00,44.60899999999674
2019-06-13 00:00:00,88.39100000000326
2019-06-13 02:00:00,43.812000000005355
2019-06-13 03:00:00,43.5
2019-06-13 04:00:00,43.5
2019-06-13 05:00:00,62.595000000001164
2019-06-13 06:00:00,74.29699999999139
2019-06-13 07:00:00,89.70300000000861
2019-06-13 08:00:00,128.90499999999884
2019-06-13 09:00:00,133.39199999999255
2019-06-13 10:00:00,111.7960000000021
2019-06-13 11:00:00,153.40700000000652
2019-06-13 12:00:00,103.0
2019-06-13 13:00:00,103.09299999999348
2019-06-13 14:00:00,114.2039999999979
2019-06-13 15:00:00,114.90499999999884
2019-06-13 16:00:00,67.0
2019-06-13 17:00:00,58.595000000001164
2019-06-13 18:00:00,51.296000000002095
2019-06-13 19:00:00,51.10899999999674
2019-06-13 20:00:00,49.89100000000326
2019-06-13 21:00:00,99.10899999999674
2019-06-13 23:00:00,49.39100000000326
2019-06-14 00:00:00,48.812000000005355
2019-06-14 01:00:00,48.89199999999255
2019-06-14 02:00:00,48.5
2019-06-14 03:00:00,47.904999999998836
2019-06-14 04:00:00,48.0
2019-06-14 05:00:00,57.0
2019-06-14 06:00:00,69.89100000000326
2019-06-14 07:00:00,88.10899999999674
2019-06-14 08:00:00,104.39100000000326
2019-06-14 09:00:00,98.10899999999674
2019-06-14 10:00:00,119.5
2019-06-14 11:00:00,125.70300000000861
2019-06-14 12:00:00,129.09500000000116
2019-06-14 13:00:00,133.20199999999022
2019-06-14 14:00:00,326.39100000000326
2019-06-14 17:00:00,63.5
2019-06-14 18:00:00,38.40700000000652
2019-06-14 19:00:00,36.5
2019-06-14 20:00:00,37.70199999999022
2019-06-14 21:00:00,36.39100000000326
2019-06-14 22:00:00,35.40700000000652
2019-06-14 23:00:00,35.296999999991385
2019-06-15 00:00:00,35.60800000000745
2019-06-15 01:00:00,35.296999999991385
2019-06-15 02:00:00,34.703000000008615
2019-06-15 03:00:00,35.5
2019-06-15 04:00:00,34.296999999991385
2019-06-15 05:00:00,34.39100000000326
2019-06-15 06:00:00,35.40700000000652
2019-06-15 07:00:00,35.59299999999348
2019-06-15 08:00:00,36.312000000005355
2019-06-15 09:00:00,36.687999999994645
2019-06-15 10:00:00,36.812000000005355
2019-06-15 11:00:00,35.89199999999255
2019-06-15 12:00:00,36.203000000008615
2019-06-15 13:00:00,35.796999999991385
2019-06-15 14:00:00,35.904999999998836
2019-06-15 15:00:00,37.595000000001164
2019-06-15 16:00:00,36.0
2019-06-15 17:00:00,36.0
2019-06-15 18:00:00,36.796000000002095
2019-06-15 19:00:00,36.10899999999674
2019-06-15 20:00:00,71.39100000000326
2019-06-15 22:00:00,36.10899999999674
2019-06-15 23:00:00,36.0
2019-06-16 00:00:00,35.703000000008615
2019-06-16 01:00:00,35.796999999991385
2019-06-16 02:00:00,35.203000000008615
2019-06-16 03:00:00,35.187999999994645
2019-06-16 04:00:00,34.5
2019-06-16 05:00:00,35.0
2019-06-16 06:00:00,36.0
2019-06-16 07:00:00,39.60899999999674
2019-06-16 08:00:00,69.29800000000978
2019-06-16 09:00:00,82.59299999999348
2019-06-16 10:00:00,76.5
2019-06-16 11:00:00,65.31200000000536
2019-06-16 12:00:00,37.39199999999255
2019-06-16 13:00:00,38.404999999998836
2019-06-16 14:00:00,39.0
2019-06-16 15:00:00,36.39100000000326
2019-06-16 16:00:00,35.703999999997905
2019-06-16 17:00:00,36.10800000000745
2019-06-16 18:00:00,35.5
2019-06-16 19:00:00,36.687999999994645
2019-06-16 20:00:00,36.312000000005355
2019-06-16 21:00:00,35.687999999994645
2019-06-16 22:00:00,35.60899999999674
2019-06-16 23:00:00,34.703000000008615
2019-06-17 00:00:00,34.296999999991385
2019-06-17 01:00:00,34.39100000000326
2019-06-17 02:00:00,34.312000000005355
2019-06-17 03:00:00,34.0
2019-06-17 04:00:00,34.296999999991385
2019-06-17 05:00:00,50.0
2019-06-17 06:00:00,62.0
2019-06-17 07:00:00,76.09500000000116
2019-06-17 08:00:00,95.0
2019-06-17 09:00:00,111.2960000000021
2019-06-17 10:00:00,129.40700000000652
2019-06-17 11:00:00,127.70199999999022
2019-06-17 12:00:00,101.20300000000861
2019-06-17 13:00:00,96.39199999999255
2019-06-17 14:00:00,97.2960000000021
2019-06-17 15:00:00,94.60899999999674
2019-06-17 16:00:00,78.89100000000326
2019-06-17 17:00:00,49.90700000000652
2019-06-17 18:00:00,38.296999999991385
2019-06-17 19:00:00,37.60800000000745
2019-06-17 20:00:00,36.687999999994645
2019-06-17 21:00:00,36.60899999999674
2019-06-17 22:00:00,36.703000000008615
2019-06-17 23:00:00,35.5
2019-06-18 00:00:00,35.796999999991385
2019-06-18 01:00:00,35.5
2019-06-18 02:00:00,35.39100000000326
2019-06-18 03:00:00,35.5
2019-06-18 04:00:00,35.203999999997905
2019-06-18 05:00:00,36.10800000000745
2019-06-18 06:00:00,50.5
2019-06-18 07:00:00,99.5
2019-06-18 08:00:00,132.68799999999464
2019-06-18 09:00:00,113.31200000000536
2019-06-18 10:00:00,115.59500000000116
2019-06-18 11:00:00,114.59299999999348
2019-06-18 12:00:00,125.0
2019-06-18 13:00:00,91.10899999999674
2019-06-18 14:00:00,82.39100000000326
2019-06-18 15:00:00,94.31200000000536
2019-06-18 16:00:00,98.79699999999139
2019-06-18 17:00:00,76.59500000000116
2019-06-18 18:00:00,57.296000000002095
2019-06-18 19:00:00,39.703999999997905
2019-06-18 20:00:00,38.10800000000745
2019-06-18 21:00:00,37.5
2019-06-18 22:00:00,36.687999999994645
2019-06-18 23:00:00,36.60899999999674
2019-06-19 00:00:00,37.0
2019-06-19 01:00:00,37.095000000001164
2019-06-19 02:00:00,36.796000000002095
2019-06-19 03:00:00,37.0
2019-06-19 04:00:00,36.812000000005355
2019-06-19 05:00:00,132.18799999999464
2019-06-19 07:00:00,87.2039999999979
2019-06-19 08:00:00,106.5
2019-06-19 09:00:00,118.7960000000021
2019-06-19 10:00:00,98.5
2019-06-19 11:00:00,107.81200000000536
2019-06-19 12:00:00,108.0
2019-06-19 13:00:00,97.18799999999464
2019-06-19 14:00:00,89.81200000000536
2019-06-19 15:00:00,89.18799999999464
2019-06-19 16:00:00,89.81200000000536
2019-06-19 17:00:00,96.29699999999139
2019-06-19 18:00:00,55.0
2019-06-19 19:00:00,39.5
2019-06-19 20:00:00,37.89100000000326
2019-06-19 21:00:00,38.10899999999674
2019-06-19 22:00:00,37.29800000000978
2019-06-19 23:00:00,37.70199999999022
2019-06-20 00:00:00,37.29800000000978
2019-06-20 01:00:00,37.0
2019-06-20 02:00:00,37.59299999999348
2019-06-20 03:00:00,37.5
2019-06-20 04:00:00,37.0
2019-06-20 05:00:00,55.203999999997905
2019-06-20 06:00:00,66.90499999999884
2019-06-20 07:00:00,95.89100000000326
2019-06-20 08:00:00,164.60899999999674
2019-06-20 09:00:00,131.20300000000861
2019-06-20 10:00:00,113.39199999999255
2019-06-20 11:00:00,173.60800000000745
2019-06-20 12:00:00,163.39199999999255
2019-06-20 13:00:00,133.90499999999884
2019-06-20 14:00:00,111.59500000000116
2019-06-20 15:00:00,95.10800000000745
2019-06-20 16:00:00,79.09500000000116
2019-06-20 17:00:00,55.70199999999022
2019-06-20 18:00:00,40.0
2019-06-20 19:00:00,39.39100000000326
2019-06-20 20:00:00,38.90700000000652
2019-06-20 21:00:00,38.404999999998836
2019-06-20 22:00:00,38.187999999994645
2019-06-20 23:00:00,37.60899999999674
2019-06-21 00:00:00,75.0
2019-06-21 02:00:00,36.095000000001164
2019-06-21 03:00:00,36.60800000000745
2019-06-21 04:00:00,36.095000000001164
2019-06-21 05:00:00,63.796999999991385
2019-06-21 06:00:00,54.296000000002095
2019-06-21 07:00:00,96.81200000000536
2019-06-21 08:00:00,195.18799999999464
2019-06-21 09:00:00,153.31200000000536
2019-06-21 10:00:00,151.18799999999464
2019-06-21 11:00:00,166.90700000000652
2019-06-21 12:00:00,157.29699999999139
2019-06-21 13:00:00,153.40499999999884
2019-06-21 14:00:00,136.39100000000326
2019-06-21 15:00:00,141.0
2019-06-21 16:00:00,126.5
2019-06-21 17:00:00,52.10899999999674
2019-06-21 18:00:00,41.79800000000978
2019-06-21 19:00:00,39.404999999998836
2019-06-21 20:00:00,38.296999999991385
2019-06-21 21:00:00,37.203000000008615
2019-06-21 22:00:00,36.687999999994645
2019-06-21 23:00:00,37.0
2019-06-22 00:00:00,35.203999999997905
2019-06-22 01:00:00,71.40499999999884
2019-06-22 03:00:00,35.703000000008615
2019-06-22 04:00:00,35.296999999991385
2019-06-22 05:00:00,35.203000000008615
2019-06-22 06:00:00,36.5
2019-06-22 07:00:00,43.687999999994645
2019-06-22 08:00:00,48.312000000005355
2019-06-22 09:00:00,49.687999999994645
2019-06-22 10:00:00,81.2039999999979
2019-06-22 11:00:00,72.70300000000861
2019-06-22 12:00:00,49.404999999998836
2019-06-22 13:00:00,37.187999999994645
2019-06-22 14:00:00,38.10899999999674
2019-06-22 15:00:00,37.203000000008615
2019-06-22 16:00:00,37.5
2019-06-22 17:00:00,47.187999999994645
2019-06-22 18:00:00,49.812000000005355
2019-06-22 19:00:00,38.296999999991385
2019-06-22 20:00:00,38.5
2019-06-22 21:00:00,37.0
2019-06-22 22:00:00,37.29800000000978
2019-06-22 23:00:00,36.70199999999022
2019-06-23 00:00:00,36.89100000000326
2019-06-23 01:00:00,74.60899999999674
2019-06-23 03:00:00,36.79800000000978
2019-06-23 04:00:00,37.09299999999348
2019-06-23 05:00:00,37.40700000000652
2019-06-23 06:00:00,36.796999999991385
2019-06-23 07:00:00,89.10800000000745
2019-06-23 09:00:00,46.187999999994645
2019-06-23 10:00:00,47.312000000005355
2019-06-23 11:00:00,57.5
2019-06-23 12:00:00,72.89199999999255
2019-06-23 13:00:00,46.296000000002095
2019-06-23 14:00:00,38.203999999997905
2019-06-23 15:00:00,37.0
2019-06-23 16:00:00,37.404999999998836
2019-06-23 17:00:00,38.5
2019-06-23 18:00:00,37.29800000000978
2019-06-23 19:00:00,37.70199999999022
2019-06-23 20:00:00,37.79800000000978
2019-06-23 21:00:00,36.404999999998836
2019-06-23 22:00:00,37.5
2019-06-23 23:00:00,74.29699999999139
2019-06-24 01:00:00,37.0
2019-06-24 02:00:00,36.703000000008615
2019-06-24 03:00:00,36.0
2019-06-24 04:00:00,38.296999999991385
2019-06-24 05:00:00,71.39100000000326
2019-06-24 06:00:00,115.5
2019-06-24 07:00:00,122.5
2019-06-24 08:00:00,163.10899999999674
2019-06-24 09:00:00,174.29800000000978
2019-06-24 10:00:00,225.40499999999884
2019-06-24 11:00:00,168.68799999999464
2019-06-24 12:00:00,161.0
2019-06-24 13:00:00,143.40700000000652
2019-06-24 14:00:00,142.59299999999348
2019-06-24 15:00:00,141.31200000000536
2019-06-24 16:00:00,151.68799999999464
2019-06-24 17:00:00,113.31200000000536
2019-06-24 18:00:00,111.98499999998603
2019-06-24 19:00:00,112.625
2019-06-24 20:00:00,110.68800000002375
2019-06-24 21:00:00,109.09399999998277
2019-06-24 22:00:00,108.31099999998696
2019-06-24 23:00:00,107.59500000003027
2019-06-25 00:00:00,106.0
2019-06-25 01:00:00,106.0
2019-06-25 02:00:00,106.18699999997625
2019-06-25 03:00:00,107.31300000002375
2019-06-25 04:00:00,106.0
2019-06-25 05:00:00,145.31199999997625
2019-06-25 06:00:00,134.375
2019-06-25 07:00:00,157.90700000000652
2019-06-25 08:00:00,212.90600000001723
2019-06-25 09:00:00,193.40499999996973
2019-06-25 10:00:00,198.09500000003027
2019-06-25 11:00:00,184.40499999996973
2019-06-25 12:00:00,193.28200000000652
2019-06-25 13:00:00,174.0
2019-06-25 14:00:00,174.40700000000652
2019-06-25 15:00:00,190.59299999999348
2019-06-25 16:00:00,187.81300000002375
2019-06-25 17:00:00,74.90499999996973
2019-06-25 18:00:00,73.09500000003027
2019-06-25 19:00:00,53.0
2019-06-25 20:00:00,40.81199999997625
2019-06-25 21:00:00,39.68800000002375
2019-06-25 22:00:00,39.18699999997625
2019-06-25 23:00:00,38.0
2019-06-26 00:00:00,37.81300000002375
2019-06-26 01:00:00,37.5
2019-06-26 02:00:00,36.18699999997625
2019-06-26 03:00:00,36.125
2019-06-26 04:00:00,38.375
2019-06-26 05:00:00,80.5
2019-06-26 06:00:00,100.90700000000652
2019-06-26 07:00:00,113.5
2019-06-26 08:00:00,224.90600000001723
2019-06-26 09:00:00,199.81199999997625
2019-06-26 10:00:00,196.68800000002375
2019-06-26 11:00:00,189.0
2019-06-26 12:00:00,198.68699999997625
2019-06-26 13:00:00,154.21799999999348
2019-06-26 14:00:00,144.40700000000652
2019-06-26 15:00:00,143.375
2019-06-26 16:00:00,107.21799999999348
2019-06-26 17:00:00,40.0
2019-06-26 18:00:00,39.28200000000652
2019-06-26 19:00:00,38.0
2019-06-26 20:00:00,37.31300000002375
2019-06-26 21:00:00,37.5
2019-06-26 22:00:00,37.31199999997625
2019-06-26 23:00:00,36.59299999999348
2019-06-27 00:00:00,36.28200000000652
2019-06-27 01:00:00,36.31300000002375
2019-06-27 02:00:00,36.18699999997625
2019-06-27 03:00:00,35.81300000002375
2019-06-27 04:00:00,37.31199999997625
2019-06-27 05:00:00,97.78200000000652
2019-06-27 06:00:00,113.40600000001723
2019-06-27 07:00:00,148.40499999996973
2019-06-27 08:00:00,205.09500000003027
2019-06-27 09:00:00,178.68699999997625
2019-06-27 10:00:00,179.40700000000652
2019-06-27 11:00:00,191.0
2019-06-27 12:00:00,201.81099999998696
2019-06-27 13:00:00,309.2820000000065
2019-06-27 15:00:00,153.625
2019-06-27 16:00:00,148.09299999999348
2019-06-27 17:00:00,98.28200000000652
2019-06-27 18:00:00,84.81300000002375
2019-06-27 19:00:00,55.59399999998277
2019-06-27 20:00:00,41.81099999998696
2019-06-27 21:00:00,41.09500000003027
2019-06-27 22:00:00,39.40499999996973
2019-06-27 23:00:00,38.78200000000652
2019-06-28 00:00:00,38.81300000002375
2019-06-28 01:00:00,39.5
2019-06-28 02:00:00,38.40499999996973
2019-06-28 03:00:00,38.09500000003027
2019-06-28 04:00:00,38.09399999998277
2019-06-28 05:00:00,122.90600000001723
2019-06-28 06:00:00,138.5
2019-06-28 07:00:00,166.09399999998277
2019-06-28 08:00:00,211.5
2019-06-28 09:00:00,202.81099999998696
2019-06-28 10:00:00,170.78200000000652
2019-06-28 11:00:00,166.81300000002375
2019-06-28 12:00:00,187.09399999998277
2019-06-28 13:00:00,171.81099999998696
2019-06-28 14:00:00,172.59500000003027
2019-06-28 15:00:00,165.5
2019-06-28 16:00:00,95.90499999996973
2019-06-28 17:00:00,67.90700000000652
2019-06-28 18:00:00,45.59299999999348
2019-06-28 19:00:00,39.78200000000652
2019-06-28 20:00:00,38.71799999999348
2019-06-28 21:00:00,37.18900000001304
2019-06-28 22:00:00,38.81099999998696
2019-06-28 23:00:00,37.5
2019-06-29 00:00:00,37.28200000000652
2019-06-29 01:00:00,37.5
2019-06-29 02:00:00,36.71799999999348
2019-06-29 03:00:00,36.28200000000652
2019-06-29 04:00:00,36.71799999999348
2019-06-29 05:00:00,36.68900000001304
2019-06-29 06:00:00,80.21799999999348
2019-06-29 08:00:00,48.0
2019-06-29 09:00:00,58.78200000000652
2019-06-29 10:00:00,72.21799999999348
2019-06-29 11:00:00,119.375
2019-06-29 13:00:00,47.71799999999348
2019-06-29 14:00:00,48.0
2019-06-29 15:00:00,39.0
2019-06-29 16:00:00,39.90700000000652
2019-06-29 17:00:00,77.875
2019-06-29 19:00:00,38.5
2019-06-29 20:00:00,38.0
2019-06-29 21:00:00,37.625
2019-06-29 22:00:00,36.59299999999348
2019-06-29 23:00:00,35.78200000000652
2019-06-30 00:00:00,36.5
2019-06-30 01:00:00,36.5
2019-06-30 02:00:00,36.31300000002375
2019-06-30 03:00:00,35.90499999996973
2019-06-30 04:00:00,36.0
2019-06-30 05:00:00,36.09500000003027
2019-06-30 06:00:00,36.18699999997625
2019-06-30 07:00:00,43.0
2019-06-30 08:00:00,47.21799999999348
2019-06-30 09:00:00,48.09500000003027
2019-06-30 10:00:00,47.31199999997625
2019-06-30 11:00:00,47.375
2019-06-30 12:00:00,43.81300000002375
2019-06-30 13:00:00,38.31199999997625
2019-06-30 14:00:00,38.18800000002375
2019-06-30 15:00:00,38.59399999998277
2019-06-30 16:00:00,38.31099999998696
2019-06-30 17:00:00,38.40700000000652
2019-06-30 18:00:00,39.0
2019-06-30 19:00:00,38.68800000002375
2019-06-30 20:00:00,38.40499999996973
2019-06-30 21:00:00,38.90700000000652
2019-06-30 22:00:00,37.875
2019-06-30 23:00:00,38.21799999999348
