,SDATE,energy,temphigh,templow,is_holiday,wind,humidity,tempavg,hour,weekofyear,dayofweek,season
137,2019-06-06 22:00:00,44.70200000000478,23,17,0,5,89,20,22,23,4,1
138,2019-06-06 23:00:00,44.21099999999569,23,17,0,5,89,20,23,23,4,1
139,2019-06-07 00:00:00,87.00000000000001,19,17,0,6,95,18,0,23,5,1
140,2019-06-07 02:00:00,43.20300000000862,19,17,0,6,95,18,2,23,5,1
141,2019-06-07 03:00:00,43.09399999999732,19,17,0,6,95,18,3,23,5,1
142,2019-06-07 04:00:00,42.00100000000384,19,17,0,6,95,18,4,23,5,1
143,2019-06-07 05:00:00,42.39799999998649,19,17,0,6,95,18,5,23,5,1
144,2019-06-07 06:00:00,42.695000000006985,28,19,0,14,68,23,6,23,5,1
145,2019-06-07 07:00:00,52.40600000000268,28,19,0,14,68,23,7,23,5,1
146,2019-06-07 08:00:00,56.702999999994056,28,19,0,14,68,23,8,23,5,1
147,2019-06-07 09:00:00,56.391000000003274,28,19,0,14,68,23,9,23,5,1
148,2019-06-07 10:00:00,56.40599999998813,28,19,0,14,68,23,10,23,5,1
149,2019-06-07 11:00:00,56.70300000000862,28,19,0,14,68,23,11,23,5,1
150,2019-06-07 12:00:00,56.19600000001083,30,28,0,12,53,29,12,23,5,1
151,2019-06-07 13:00:00,52.788999999989755,30,28,0,12,53,29,13,23,5,1
152,2019-06-07 14:00:00,45.90600000000268,30,28,0,12,53,29,14,23,5,1
153,2019-06-07 15:00:00,46.29699999999138,30,28,0,12,53,29,15,23,5,1
154,2019-06-07 16:00:00,47.41300000001502,30,28,0,12,53,29,16,23,5,1
155,2019-06-07 17:00:00,47.695999999981716,30,28,0,12,53,29,17,23,5,1
156,2019-06-07 18:00:00,48.298000000009786,29,22,0,7,72,25,18,23,5,1
157,2019-06-07 19:00:00,47.88999999999942,29,22,0,7,72,25,19,23,5,1
158,2019-06-07 20:00:00,47.311999999990796,29,22,0,7,72,25,20,23,5,1
159,2019-06-07 21:00:00,47.59400000001187,29,22,0,7,72,25,21,23,5,1
160,2019-06-07 22:00:00,46.00699999999779,29,22,0,7,72,25,22,23,5,1
161,2019-06-07 23:00:00,45.58699999999954,29,22,0,7,72,25,23,23,5,1
162,2019-06-08 00:00:00,45.10199999999895,24,21,1,5,78,22,0,23,6,1
163,2019-06-08 01:00:00,46.0,24,21,1,5,78,22,1,23,6,1
164,2019-06-08 02:00:00,45.11600000000908,24,21,1,5,78,22,2,23,6,1
165,2019-06-08 03:00:00,44.29699999999138,24,21,1,5,78,22,3,23,6,1
166,2019-06-08 04:00:00,44.5,24,21,1,5,78,22,4,23,6,1
167,2019-06-08 05:00:00,44.49300000000221,24,21,1,5,78,22,5,23,6,1
168,2019-06-08 06:00:00,44.30399999998917,33,21,1,8,51,27,6,23,6,1
169,2019-06-08 07:00:00,45.99200000001292,33,21,1,8,51,27,7,23,6,1
170,2019-06-08 08:00:00,46.31200000000536,33,21,1,8,51,27,8,23,6,1
171,2019-06-08 09:00:00,46.195999999981716,33,21,1,8,51,27,9,23,6,1
172,2019-06-08 10:00:00,46.09400000001187,33,21,1,8,51,27,10,23,6,1
173,2019-06-08 11:00:00,46.90599999998813,33,21,1,8,51,27,11,23,6,1
174,2019-06-08 12:00:00,47.49200000001292,34,33,1,12,16,33,12,23,6,1
175,2019-06-08 13:00:00,47.10899999999674,34,33,1,12,16,33,13,23,6,1
176,2019-06-08 14:00:00,47.99300000000221,34,33,1,12,16,33,14,23,6,1
177,2019-06-08 15:00:00,48.0,34,33,1,12,16,33,15,23,6,1
178,2019-06-08 16:00:00,46.90599999998813,34,33,1,12,16,33,16,23,6,1
179,2019-06-08 17:00:00,46.804000000018284,34,33,1,12,16,33,17,23,6,1
180,2019-06-08 18:00:00,46.10199999999895,33,25,1,13,43,29,18,23,6,1
181,2019-06-08 19:00:00,92.78199999999195,33,25,1,13,43,29,19,23,6,1
182,2019-06-08 21:00:00,46.5,33,25,1,13,43,29,21,23,6,1
183,2019-06-08 22:00:00,45.21800000000803,33,25,1,13,43,29,22,23,6,1
184,2019-06-08 23:00:00,44.39099999998871,33,25,1,13,43,29,23,23,6,1
185,2019-06-09 00:00:00,44.19500000000698,25,18,1,7,70,21,0,23,7,1
186,2019-06-09 01:00:00,43.61000000000058,25,18,1,7,70,21,1,23,7,1
187,2019-06-09 02:00:00,42.99199999999837,25,18,1,7,70,21,2,23,7,1
188,2019-06-09 03:00:00,42.89800000000105,25,18,1,7,70,21,3,23,7,1
189,2019-06-09 04:00:00,42.898999999990345,25,18,1,7,70,21,4,23,7,1
190,2019-06-09 05:00:00,43.204000000012456,25,18,1,7,70,21,5,23,7,1
191,2019-06-09 06:00:00,43.90499999998429,27,22,1,21,42,24,6,23,7,1
192,2019-06-09 07:00:00,48.5,27,22,1,21,42,24,7,23,7,1
193,2019-06-09 08:00:00,46.304000000018284,27,22,1,21,42,24,8,23,7,1
194,2019-06-09 09:00:00,45.790999999982894,27,22,1,21,42,24,9,23,7,1
195,2019-06-09 10:00:00,46.209000000017106,27,22,1,21,42,24,10,23,7,1
196,2019-06-09 11:00:00,46.58699999998498,27,22,1,21,42,24,11,23,7,1
197,2019-06-09 12:00:00,47.40600000000267,29,26,1,18,37,27,12,23,7,1
198,2019-06-09 13:00:00,46.798000000009786,29,26,1,18,37,27,13,23,7,1
199,2019-06-09 14:00:00,47.40499999999884,29,26,1,18,37,27,14,23,7,1
200,2019-06-09 15:00:00,47.09499999998662,29,26,1,18,37,27,15,23,7,1
201,2019-06-09 16:00:00,46.796000000002095,29,26,1,18,37,27,16,23,7,1
202,2019-06-09 17:00:00,47.5,29,26,1,18,37,27,17,23,7,1
203,2019-06-09 18:00:00,47.31200000000536,26,20,1,12,70,23,18,23,7,1
204,2019-06-09 19:00:00,46.59399999999732,26,20,1,12,70,23,19,23,7,1
205,2019-06-09 20:00:00,46.59500000000117,26,20,1,12,70,23,20,23,7,1
206,2019-06-09 21:00:00,45.506999999997795,26,20,1,12,70,23,21,23,7,1
207,2019-06-09 22:00:00,45.49199999999837,26,20,1,12,70,23,22,23,7,1
208,2019-06-09 23:00:00,44.60900000001129,26,20,1,12,70,23,23,23,7,1
209,2019-06-10 00:00:00,44.59499999998661,20,18,0,5,83,19,0,24,1,1
210,2019-06-10 01:00:00,45.10800000000746,20,18,0,5,83,19,1,24,1,1
211,2019-06-10 02:00:00,43.0,20,18,0,5,83,19,2,24,1,1
212,2019-06-10 03:00:00,42.703000000008615,20,18,0,5,83,19,3,24,1,1
213,2019-06-10 04:00:00,42.18799999999465,20,18,0,5,83,19,4,24,1,1
214,2019-06-10 05:00:00,49.703999999997905,20,18,0,5,83,19,5,24,1,1
215,2019-06-10 06:00:00,85.49199999999838,29,20,0,6,50,24,6,24,1,1
216,2019-06-10 07:00:00,99.2100000000064,29,20,0,6,50,24,7,24,1,1
217,2019-06-10 08:00:00,152.40600000000268,29,20,0,6,50,24,8,24,1,1
218,2019-06-10 09:00:00,170.69599999999627,29,20,0,6,50,24,9,24,1,1
219,2019-06-10 10:00:00,158.0859999999957,29,20,0,6,50,24,10,24,1,1
220,2019-06-10 11:00:00,159.90699999999197,29,20,0,6,50,24,11,24,1,1
221,2019-06-10 12:00:00,133.69500000000698,31,27,0,15,42,29,12,24,1,1
222,2019-06-10 13:00:00,131.0069999999978,31,27,0,15,42,29,13,24,1,1
223,2019-06-10 14:00:00,134.00700000001234,31,27,0,15,42,29,14,24,1,1
224,2019-06-10 15:00:00,138.69599999999627,31,27,0,15,42,29,15,24,1,1
225,2019-06-10 16:00:00,130.8909999999887,31,27,0,15,42,29,16,24,1,1
226,2019-06-10 17:00:00,81.31200000000536,31,27,0,15,42,29,17,24,1,1
227,2019-06-10 18:00:00,82.3920000000071,27,21,0,15,62,24,18,24,1,1
228,2019-06-10 19:00:00,81.20299999999406,27,21,0,15,62,24,19,24,1,1
229,2019-06-10 20:00:00,80.09299999999348,27,21,0,15,62,24,20,24,1,1
230,2019-06-10 21:00:00,78.1090000000113,27,21,0,15,62,24,21,24,1,1
231,2019-06-10 22:00:00,77.40600000000269,27,21,0,15,62,24,22,24,1,1
232,2019-06-10 23:00:00,76.09399999998277,27,21,0,15,62,24,23,24,1,1
233,2019-06-11 00:00:00,76.20300000000861,21,19,0,8,78,20,0,24,2,1
234,2019-06-11 01:00:00,74.68799999999464,21,19,0,8,78,20,1,24,2,1
235,2019-06-11 02:00:00,78.20400000001246,21,19,0,8,78,20,2,24,2,1
236,2019-06-11 03:00:00,74.40499999999885,21,19,0,8,78,20,3,24,2,1
237,2019-06-11 04:00:00,74.60099999999512,21,19,0,8,78,20,4,24,2,1
238,2019-06-11 05:00:00,101.60199999999895,21,19,0,8,78,20,5,24,2,1
239,2019-06-11 06:00:00,99.29800000000978,28,21,0,11,65,24,6,24,2,1
240,2019-06-11 07:00:00,124.49899999998159,28,21,0,11,65,24,7,24,2,1
241,2019-06-11 08:00:00,202.40600000001723,28,21,0,11,65,24,8,24,2,1
242,2019-06-11 09:00:00,241.5939999999828,28,21,0,11,65,24,9,24,2,1
243,2019-06-11 10:00:00,268.79700000000594,28,21,0,11,65,24,10,24,2,1
244,2019-06-11 11:00:00,205.7030000000086,28,21,0,11,65,24,11,24,2,1
245,2019-06-11 12:00:00,165.20299999999406,30,27,0,18,43,28,12,24,2,1
246,2019-06-11 13:00:00,151.3990000000049,30,27,0,18,43,28,13,24,2,1
247,2019-06-11 14:00:00,162.20200000000474,30,27,0,18,43,28,14,24,2,1
248,2019-06-11 15:00:00,154.7899999999936,30,27,0,18,43,28,15,24,2,1
249,2019-06-11 16:00:00,139.60899999999674,30,27,0,18,43,28,16,24,2,1
250,2019-06-11 17:00:00,124.09500000000116,30,27,0,18,43,28,17,24,2,1
251,2019-06-11 18:00:00,104.10800000000744,27,23,0,15,61,25,18,24,2,1
252,2019-06-11 19:00:00,98.59399999998276,27,23,0,15,61,25,19,24,2,1
253,2019-06-11 20:00:00,97.09500000000116,27,23,0,15,61,25,20,24,2,1
254,2019-06-11 21:00:00,94.70200000000479,27,23,0,15,61,25,21,24,2,1
255,2019-06-11 22:00:00,91.09500000000116,27,23,0,15,61,25,22,24,2,1
256,2019-06-11 23:00:00,90.10800000000744,27,23,0,15,61,25,23,24,2,1
257,2019-06-12 00:00:00,89.70299999999406,23,20,0,9,78,21,0,24,3,1
258,2019-06-12 01:00:00,90.39800000000105,23,20,0,9,78,21,1,24,3,1
259,2019-06-12 02:00:00,90.10199999999895,23,20,0,9,78,21,2,24,3,1
260,2019-06-12 03:00:00,89.5,23,20,0,9,78,21,3,24,3,1
261,2019-06-12 04:00:00,89.60100000000965,23,20,0,9,78,21,4,24,3,1
262,2019-06-12 05:00:00,111.68799999999464,23,20,0,9,78,21,5,24,3,1
263,2019-06-12 06:00:00,136.60899999999674,34,22,0,4,64,28,6,24,3,1
264,2019-06-12 07:00:00,151.8990000000049,34,22,0,4,64,28,7,24,3,1
265,2019-06-12 08:00:00,195.89900000000492,34,22,0,4,64,28,8,24,3,1
266,2019-06-12 09:00:00,284.1009999999951,34,22,0,4,64,28,9,24,3,1
267,2019-06-12 10:00:00,264.39199999999255,34,22,0,4,64,28,10,24,3,1
268,2019-06-12 11:00:00,267.4120000000112,34,22,0,4,64,28,11,24,3,1
269,2019-06-12 14:00:00,264.0,37,32,0,13,35,34,14,24,3,1
270,2019-06-12 15:00:00,257.89099999998865,37,32,0,13,35,34,15,24,3,1
271,2019-06-12 16:00:00,150.40700000000652,37,32,0,13,35,34,16,24,3,1
272,2019-06-12 17:00:00,109.2030000000086,37,32,0,13,35,34,17,24,3,1
273,2019-06-12 18:00:00,87.19499999999245,32,24,0,7,64,28,18,24,3,1
274,2019-06-12 19:00:00,74.30500000000757,32,24,0,7,64,28,19,24,3,1
275,2019-06-12 20:00:00,78.70199999999022,32,24,0,7,64,28,20,24,3,1
276,2019-06-12 21:00:00,76.00000000000001,32,24,0,7,64,28,21,24,3,1
277,2019-06-12 22:00:00,72.18799999999464,32,24,0,7,64,28,22,24,3,1
278,2019-06-12 23:00:00,71.31200000000536,32,24,0,7,64,28,23,24,3,1
279,2019-06-13 00:00:00,141.48500000000058,25,21,0,4,79,23,0,24,4,1
280,2019-06-13 02:00:00,70.81200000000536,25,21,0,4,79,23,2,24,4,1
281,2019-06-13 03:00:00,70.90600000000269,25,21,0,4,79,23,3,24,4,1
282,2019-06-13 04:00:00,70.79699999999139,25,21,0,4,79,23,4,24,4,1
283,2019-06-13 05:00:00,89.49400000000607,25,21,0,4,79,23,5,24,4,1
284,2019-06-13 06:00:00,107.19499999999245,29,24,0,12,57,26,6,24,4,1
285,2019-06-13 07:00:00,135.6090000000113,29,24,0,12,57,26,7,24,4,1
286,2019-06-13 08:00:00,191.10099999999508,29,24,0,12,57,26,8,24,4,1
287,2019-06-13 09:00:00,222.6959999999963,29,24,0,12,57,26,9,24,4,1
288,2019-06-13 10:00:00,193.38999999999942,29,24,0,12,57,26,10,24,4,1
289,2019-06-13 11:00:00,241.21100000001027,29,24,0,12,57,26,11,24,4,1
290,2019-06-13 12:00:00,192.3989999999904,32,27,0,5,45,29,12,24,4,1
291,2019-06-13 13:00:00,248.38999999999942,32,27,0,5,45,29,13,24,4,1
292,2019-06-13 14:00:00,312.6100000000006,32,27,0,5,45,29,14,24,4,1
293,2019-06-13 15:00:00,268.2019999999902,32,27,0,5,45,29,15,24,4,1
294,2019-06-13 16:00:00,123.29700000000594,32,27,0,5,45,29,16,24,4,1
295,2019-06-13 17:00:00,145.59500000000116,32,27,0,5,45,29,17,24,4,1
296,2019-06-13 18:00:00,151.2960000000021,29,22,0,7,71,25,18,24,4,1
297,2019-06-13 19:00:00,150.51499999999942,29,22,0,7,71,25,19,24,4,1
298,2019-06-13 20:00:00,147.89100000000323,29,22,0,7,71,25,20,24,4,1
299,2019-06-13 21:00:00,287.50699999999784,29,22,0,7,71,25,21,24,4,1
300,2019-06-13 23:00:00,143.89100000000323,29,22,0,7,71,25,23,24,4,1
301,2019-06-14 00:00:00,140.71099999999572,23,20,0,1,93,21,0,24,5,1
302,2019-06-14 01:00:00,135.39199999999255,23,20,0,1,93,21,1,24,5,1
303,2019-06-14 02:00:00,134.29700000000594,23,20,0,1,93,21,2,24,5,1
304,2019-06-14 03:00:00,133.1079999999929,23,20,0,1,93,21,3,24,5,1
305,2019-06-14 04:00:00,133.5,23,20,0,1,93,21,4,24,5,1
306,2019-06-14 05:00:00,143.29700000000594,23,20,0,1,93,21,5,24,5,1
307,2019-06-14 06:00:00,159.89100000000323,31,22,0,8,63,26,6,24,5,1
308,2019-06-14 07:00:00,186.10899999999677,31,22,0,8,63,26,7,24,5,1
309,2019-06-14 08:00:00,191.8910000000033,31,22,0,8,63,26,8,24,5,1
310,2019-06-14 09:00:00,180.0149999999994,31,22,0,8,63,26,9,24,5,1
311,2019-06-14 10:00:00,210.0939999999973,31,22,0,8,63,26,10,24,5,1
312,2019-06-14 11:00:00,215.90600000000268,31,22,0,8,63,26,11,24,5,1
313,2019-06-14 12:00:00,222.29800000000978,33,29,0,12,43,31,12,24,5,1
314,2019-06-14 13:00:00,228.09999999999127,33,29,0,12,43,31,13,24,5,1
315,2019-06-14 17:00:00,87.5,33,29,0,12,43,31,17,24,5,1
316,2019-06-14 18:00:00,60.00900000000547,29,23,0,16,59,26,18,24,5,1
317,2019-06-14 19:00:00,57.09399999999732,29,23,0,16,59,26,19,24,5,1
318,2019-06-14 20:00:00,57.201999999990214,29,23,0,16,59,26,20,24,5,1
319,2019-06-14 21:00:00,55.99300000000221,29,23,0,16,59,26,21,24,5,1
320,2019-06-14 22:00:00,51.305000000007574,29,23,0,16,59,26,22,24,5,1
321,2019-06-14 23:00:00,50.499999999985455,29,23,0,16,59,26,23,24,5,1
322,2019-06-15 00:00:00,50.40500000001339,23,20,1,8,78,21,0,24,6,2
323,2019-06-15 01:00:00,50.702999999994056,23,20,1,8,78,21,1,24,6,2
